image_name,image_url,height,width,rotation_angle,annotations/0/id,annotations/0/category_name,annotations/0/area,annotations/0/creator,annotations/0/keypoints/0,annotations/0/keypoints/1,annotations/0/keypoints/2,annotations/0/keypoints/3,annotations/0/keypoints/4,annotations/0/keypoints/5,annotations/0/keypoints/6,annotations/0/keypoints/7,annotations/0/keypoints/8,annotations/0/keypoints/9,annotations/0/keypoints/10,annotations/0/keypoints/11,annotations/0/keypoints/12,annotations/0/keypoints/13,annotations/0/keypoints/14,annotations/0/keypoints/15,annotations/0/keypoints/16,annotations/0/keypoints/17,annotations/0/keypoints/18,annotations/0/keypoints/19,annotations/0/keypoints/20,annotations/0/keypoints/21,annotations/0/keypoints/22,annotations/0/keypoints/23,annotations/0/keypoints/24,annotations/0/keypoints/25,annotations/0/keypoints/26,annotations/0/keypoints/27,annotations/0/keypoints/28,annotations/0/keypoints/29,annotations/0/keypoints/30,annotations/0/keypoints/31,annotations/0/keypoints/32,annotations/0/keypoints/33,annotations/0/keypoints/34,annotations/0/keypoints/35,annotations/0/keypoints/36,annotations/0/keypoints/37,annotations/0/keypoints/38,annotations/0/keypoints/39,annotations/0/keypoints/40,annotations/0/keypoints/41,annotations/0/keypoints/42,annotations/0/keypoints/43,annotations/0/keypoints/44,annotations/0/keypoints/45,annotations/0/keypoints/46,annotations/0/keypoints/47,annotations/0/keypoints/48,annotations/0/keypoints/49,annotations/0/keypoints/50,annotations/0/keypoints/51,annotations/0/keypoints/52,annotations/0/keypoints/53,annotations/0/keypoints/54,annotations/0/keypoints/55,annotations/0/keypoints/56,annotations/0/keypoints/57,annotations/0/keypoints/58,annotations/0/keypoints/59,annotations/0/keypoints/60,annotations/0/keypoints/61,annotations/0/keypoints/62,annotations/0/keypoints/63,annotations/0/keypoints/64,annotations/0/keypoints/65,annotations/0/keypoints/66,annotations/0/keypoints/67,annotations/0/keypoints/68,annotations/0/keypoints/69,annotations/0/keypoints/70,annotations/0/keypoints/71,annotations/0/keypoints/72,annotations/0/keypoints/73,annotations/0/keypoints/74,annotations/0/keypoints/75,annotations/0/keypoints/76,annotations/0/keypoints/77,annotations/0/keypoints/78,annotations/0/keypoints/79,annotations/0/keypoints/80,annotations/0/keypoints/81,annotations/0/keypoints/82,annotations/0/keypoints/83,annotations/0/keypoints/84,annotations/0/keypoints/85,annotations/0/keypoints/86,annotations/0/keypoints/87,annotations/0/keypoints/88,annotations/0/keypoints/89,annotations/0/keypoints/90,annotations/0/keypoints/91,annotations/0/keypoints/92,annotations/0/keypoints/93,annotations/0/keypoints/94,annotations/0/keypoints/95,annotations/0/keypoints/96,annotations/0/keypoints/97,annotations/0/keypoints/98,annotations/0/keypoints/99,annotations/0/keypoints/100,annotations/0/keypoints/101,annotations/0/keypoints/102,annotations/0/keypoints/103,annotations/0/keypoints/104,annotations/0/keypoints/105,annotations/0/keypoints/106,annotations/0/keypoints/107,annotations/0/keypoints/108,annotations/0/keypoints/109,annotations/0/keypoints/110,annotations/0/keypoints/111,annotations/0/keypoints/112,annotations/0/keypoints/113,annotations/0/keypoints/114,annotations/0/keypoints/115,annotations/0/keypoints/116,annotations/0/keypoints/117,annotations/0/keypoints/118,annotations/0/keypoints/119,annotations/0/keypoints/120,annotations/0/keypoints/121,annotations/0/keypoints/122
nm0000200_rm960010240_1955517_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6a911265031b7d91c20.jpg,127,127,0,62b1e86abb1886000cafd810,hu,0,NeuralMarker,40,58,2,40,62,2,39,69,2,40,73,2,41,79,2,42,86,2,45,91,2,49,95,2,52,98,2,57,100,2,64,102,2,71,102,2,77,101,2,82,98,2,86,96,2,90,92,2,94,87,2,96,82,2,98,76,2,99,69,2,95,53,2,89,50,2,82,49,2,86,54,2,69,45,2,61,43,2,53,43,2,58,49,2,68,58,2,76,60,2,66,63,2,78,65,2,64,67,2,79,70,2,72,67,2,56,79,2,60,82,2,65,82,2,70,82,2,76,83,2,,,
nm0000200_rm976787456_1955517_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6c311265031b7d91c5d.jpg,90,90,0,62b1e86fbb1886000cafd81d,hu,0,NeuralMarker,29,48,2,30,52,2,31,55,2,32,58,2,34,60,2,36,63,2,38,65,2,40,67,2,44,69,2,48,69,2,51,69,2,55,68,2,57,66,2,60,64,2,62,61,2,63,58,2,65,55,2,66,51,2,67,48,2,68,44,2,64,34,2,59,32,2,55,33,2,59,37,2,42,34,2,38,33,2,34,35,2,38,36,2,45,39,2,51,39,2,46,42,2,51,42,2,46,45,2,52,45,2,48,47,2,43,57,2,47,57,2,50,57,2,53,57,2,57,57,2,,,
nm0000300_rm1145215744_196439_2007.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6cc11265031b7d91c71.jpg,241,241,0,62b1e872bb1886000cafd820,hu,0,NeuralMarker,60,109,2,60,119,2,60,124,2,63,131,2,66,139,2,68,149,2,74,161,2,80,169,2,87,176,2,95,182,2,105,185,2,118,184,2,130,180,2,143,172,2,150,167,2,157,158,2,164,149,2,167,138,2,169,129,2,169,117,2,157,95,2,142,88,2,133,88,2,138,98,2,96,87,2,82,83,2,69,85,2,84,94,2,103,104,2,116,104,2,100,112,2,113,113,2,99,120,2,116,121,2,103,129,2,89,144,2,98,148,2,107,150,2,117,149,2,130,147,2,,,
nm0000300_rm1196883200_196439_2015.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6b511265031b7d91c3c.jpg,500,500,0,62b1e879bb1886000cafd823,hu,0,NeuralMarker,111,256,2,117,277,2,122,295,2,131,310,2,139,324,2,150,342,2,164,358,2,180,371,2,201,382,2,226,385,2,254,385,2,277,377,2,291,366,2,304,351,2,316,332,2,327,317,2,329,292,2,331,269,2,332,244,2,333,218,2,314,190,2,290,174,2,261,182,2,275,205,2,187,191,2,162,185,2,137,198,2,167,214,2,216,224,2,237,224,2,217,239,2,240,238,2,216,253,2,247,255,2,235,265,2,198,310,2,218,314,2,235,312,2,255,311,2,274,302,2,,,
nm0000300_rm1354223360_196439_2014.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ca11265031b7d91c6e.jpg,500,500,0,62b1e87dbb1886000cafd826,hu,0,NeuralMarker,127,233,2,130,252,2,135,274,2,142,292,2,148,310,2,156,325,2,167,339,2,182,353,2,205,362,2,223,364,2,242,363,2,260,360,2,274,351,2,291,343,2,303,334,2,313,323,2,321,310,2,326,292,2,330,274,2,335,244,2,317,189,2,288,171,2,265,173,2,275,199,2,199,183,2,176,177,2,146,179,2,178,198,2,215,214,2,240,211,2,214,227,2,239,227,2,212,248,2,243,249,2,230,254,2,205,292,2,221,297,2,232,297,2,250,297,2,268,292,2,,,
nm0000300_rm1387777792_196439_2014.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6be11265031b7d91c52.jpg,264,264,0,62b1e880bb1886000cafd829,hu,0,NeuralMarker,73,128,2,75,136,2,77,144,2,79,150,2,82,156,2,86,163,2,90,167,2,96,172,2,103,177,2,108,184,2,117,184,2,136,182,2,146,173,2,153,168,2,158,162,2,163,154,2,170,148,2,175,137,2,175,126,2,175,115,2,164,103,2,150,96,2,135,96,2,143,110,2,104,98,2,89,98,2,81,104,2,99,109,2,113,117,2,126,117,2,113,123,2,126,123,2,111,129,2,126,129,2,118,131,2,103,154,2,111,156,2,119,157,2,130,156,2,141,152,2,,,
nm0000300_rm1404555008_196439_2014.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6b711265031b7d91c43.jpg,349,349,0,62b1e884bb1886000cafd836,hu,0,NeuralMarker,86,187,2,92,200,2,94,216,2,98,224,2,108,239,2,118,250,2,130,259,2,142,264,2,153,273,2,169,275,2,187,272,2,197,268,2,210,260,2,223,251,2,233,242,2,240,230,2,248,214,2,247,197,2,249,179,2,249,165,2,223,131,2,199,123,2,177,130,2,194,148,2,130,142,2,113,142,2,97,142,2,117,161,2,143,165,2,159,164,2,145,173,2,162,172,2,143,181,2,164,180,2,155,187,2,135,224,2,149,227,2,161,227,2,173,224,2,184,219,2,,,
nm0000300_rm1605881600_196439_2014.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6c911265031b7d91c6b.jpg,264,264,0,62b1e888bb1886000cafd839,hu,0,NeuralMarker,71,122,2,70,133,2,70,143,2,71,151,2,74,160,2,77,167,2,82,176,2,87,185,2,93,193,2,100,200,2,110,206,2,123,206,2,138,205,2,152,202,2,163,196,2,172,189,2,178,184,2,184,177,2,189,171,2,194,160,2,208,110,2,192,101,2,174,98,2,178,114,2,136,89,2,119,81,2,99,79,2,114,96,2,136,113,2,150,117,2,133,120,2,149,124,2,129,125,2,148,133,2,136,138,2,106,159,2,114,163,2,127,166,2,138,169,2,150,172,2,,,
nm0000300_rm1701026560_196439_2002.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6bb11265031b7d91c4b.jpg,118,118,0,62b1e88cbb1886000cafd83c,hu,0,NeuralMarker,40,63,2,40,68,2,42,70,2,43,74,2,45,78,2,47,80,2,50,84,2,52,86,2,55,89,2,59,90,2,63,91,2,68,90,2,72,89,2,76,87,2,79,84,2,82,80,2,84,77,2,88,72,2,89,68,2,90,62,2,88,45,2,82,43,2,77,44,2,80,48,2,59,43,2,50,43,2,46,45,2,53,48,2,64,52,2,70,52,2,64,55,2,72,55,2,64,59,2,72,59,2,69,62,2,56,71,2,60,72,2,64,73,2,70,73,2,75,72,2,,,
nm0000300_rm1774884864_196439_2007.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6b811265031b7d91c44.jpg,92,92,0,62b1e890bb1886000cafd83f,hu,0,NeuralMarker,31,41,2,32,46,2,32,53,2,33,58,2,35,61,2,37,64,2,40,66,2,42,69,2,46,71,2,50,71,2,56,71,2,59,69,2,62,66,2,65,63,2,67,59,2,69,56,2,70,53,2,71,49,2,72,46,2,73,42,2,71,38,2,66,36,2,60,35,2,63,39,2,46,33,2,40,32,2,36,32,2,41,36,2,49,39,2,54,40,2,48,44,2,55,44,2,49,47,2,55,47,2,51,49,2,42,55,2,45,57,2,48,59,2,52,58,2,57,57,2,,,
nm0000300_rm1841993728_196439_2007.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6b911265031b7d91c47.jpg,113,114,0,62b1e896bb1886000cafd842,hu,0,NeuralMarker,32,55,2,32,60,2,33,63,2,34,67,2,36,71,2,38,75,2,41,79,2,44,82,2,49,84,2,51,84,2,57,85,2,61,84,2,66,81,2,71,79,2,74,74,2,76,71,2,78,68,2,78,63,2,78,59,2,78,55,2,72,42,2,66,41,2,56,40,2,65,45,2,47,44,2,40,41,2,35,45,2,40,45,2,46,51,2,52,51,2,46,55,2,53,55,2,45,58,2,54,58,2,49,60,2,42,67,2,46,69,2,51,69,2,58,69,2,62,67,2,,,
nm0000300_rm1858770944_196439_2007.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6f111265031b7d91cc3.jpg,105,106,0,62b1e89fbb1886000cafd84f,hu,0,NeuralMarker,36,53,2,37,59,2,38,62,2,40,67,2,43,71,2,45,74,2,49,76,2,53,78,2,57,79,2,61,80,2,67,77,2,69,73,2,71,70,2,73,67,2,75,64,2,78,59,2,78,55,2,78,51,2,79,49,2,79,46,2,77,39,2,71,38,2,67,38,2,72,43,2,53,38,2,46,37,2,41,39,2,46,42,2,56,45,2,63,45,2,57,48,2,64,48,2,56,51,2,64,51,2,60,54,2,48,60,2,53,62,2,58,63,2,63,62,2,67,61,2,,,
nm0000300_rm1942207232_196439_2010.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6c211265031b7d91c5c.jpg,278,278,0,62b1e8a1bb1886000cafd852,hu,0,NeuralMarker,80,131,2,83,144,2,86,154,2,88,165,2,91,175,2,96,187,2,102,197,2,109,208,2,120,215,2,138,217,2,152,215,2,163,208,2,173,200,2,180,192,2,186,183,2,193,172,2,196,160,2,201,148,2,201,139,2,205,124,2,182,96,2,170,98,2,154,98,2,170,107,2,109,94,2,99,92,2,90,93,2,104,108,2,123,120,2,140,121,2,119,129,2,139,131,2,119,141,2,143,141,2,130,144,2,109,177,2,119,178,2,131,181,2,141,181,2,153,178,2,,,
nm0000300_rm2306447872_196439_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6b011265031b7d91c31.jpg,171,171,0,62b1e8a5bb1886000cafd855,hu,0,NeuralMarker,49,84,2,50,91,2,52,98,2,55,105,2,58,111,2,59,118,2,65,123,2,71,128,2,78,130,2,86,131,2,97,132,2,103,127,2,109,123,2,113,118,2,116,114,2,120,108,2,126,101,2,127,95,2,130,87,2,130,79,2,123,65,2,112,64,2,104,65,2,113,72,2,85,61,2,74,57,2,62,61,2,76,67,2,88,75,2,99,75,2,86,81,2,99,81,2,86,87,2,100,87,2,95,93,2,72,105,2,77,107,2,84,109,2,94,109,2,106,107,2,,,
nm0000300_rm2641992192_196439_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6d511265031b7d91c88.jpg,166,166,0,62b1e8a8bb1886000cafd858,hu,0,NeuralMarker,32,74,2,32,79,2,34,86,2,35,95,2,38,102,2,40,109,2,43,113,2,49,117,2,54,123,2,64,129,2,75,130,2,87,130,2,96,125,2,103,119,2,109,111,2,114,104,2,115,95,2,117,87,2,118,78,2,119,70,2,106,58,2,97,56,2,88,57,2,94,65,2,63,60,2,54,58,2,46,58,2,55,65,2,71,72,2,79,72,2,69,78,2,80,79,2,70,85,2,81,85,2,75,88,2,58,101,2,64,103,2,72,104,2,79,104,2,87,103,2,,,
nm0000300_rm3236075520_196439_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6be11265031b7d91c51.jpg,145,146,0,62b1e8abbb1886000cafd85b,hu,0,NeuralMarker,37,67,2,38,73,2,39,78,2,40,84,2,41,91,2,44,96,2,47,100,2,50,104,2,56,107,2,62,108,2,67,109,2,74,110,2,81,109,2,84,105,2,90,100,2,93,95,2,95,89,2,96,86,2,97,79,2,97,71,2,93,54,2,86,51,2,79,51,2,86,60,2,58,54,2,49,51,2,44,52,2,52,59,2,64,63,2,70,63,2,62,66,2,72,66,2,61,70,2,73,72,2,67,74,2,55,90,2,60,90,2,65,89,2,71,89,2,76,90,2,,,
nm0000300_rm3252852736_196439_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6a711265031b7d91c18.jpg,100,99,0,62b1e8cebb1886000cafd86d,hu,0,NeuralMarker,26,50,2,27,56,2,28,60,2,30,63,2,32,66,2,34,69,2,38,72,2,41,73,2,45,75,2,49,76,2,53,75,2,56,74,2,60,71,2,62,69,2,64,65,2,66,62,2,68,58,2,69,55,2,69,51,2,70,47,2,66,36,2,62,36,2,58,39,2,62,40,2,48,37,2,41,37,2,36,38,2,42,40,2,49,45,2,56,45,2,48,49,2,58,48,2,49,52,2,59,52,2,56,54,2,42,61,2,46,61,2,51,61,2,56,61,2,60,60,2,,,
nm0000300_rm3269629952_196439_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6e211265031b7d91ca1.jpg,82,83,0,62b1e8d7bb1886000cafd875,hu,0,NeuralMarker,19,39,2,20,43,2,21,46,2,23,49,2,23,52,2,24,56,2,25,58,2,26,61,2,31,62,2,35,62,2,38,62,2,45,62,2,47,61,2,50,59,2,52,56,2,54,53,2,55,49,2,56,47,2,56,43,2,57,40,2,53,29,2,49,27,2,44,29,2,48,33,2,32,28,2,26,28,2,23,30,2,27,32,2,35,34,2,41,34,2,34,37,2,41,37,2,35,40,2,41,40,2,39,41,2,34,50,2,36,50,2,40,50,2,42,50,2,46,50,2,,,
nm0000300_rm3293879040_196439_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6dc11265031b7d91c95.jpg,220,220,0,62b1e8dcbb1886000cafd878,hu,0,NeuralMarker,66,115,2,71,128,2,75,135,2,81,146,2,89,153,2,98,158,2,111,162,2,122,164,2,134,162,2,147,161,2,158,153,2,166,144,2,168,133,2,169,123,2,168,114,2,170,106,2,171,96,2,170,91,2,169,83,2,167,72,2,157,74,2,146,72,2,138,75,2,147,87,2,108,78,2,97,79,2,85,84,2,102,89,2,122,93,2,129,92,2,122,101,2,134,99,2,120,110,2,138,106,2,131,112,2,111,131,2,120,132,2,131,132,2,140,130,2,149,127,2,,,
nm0000300_rm3317157632_196439_2014.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6c211265031b7d91c5b.jpg,264,264,0,62b1e8dfbb1886000cafd87b,hu,0,NeuralMarker,70,115,2,71,123,2,73,134,2,75,144,2,77,154,2,81,161,2,86,168,2,94,175,2,103,183,2,117,185,2,128,185,2,135,183,2,147,176,2,153,167,2,161,160,2,165,153,2,167,146,2,167,139,2,169,132,2,169,121,2,158,98,2,149,94,2,138,96,2,145,107,2,101,98,2,88,96,2,80,102,2,96,107,2,112,112,2,125,112,2,110,120,2,123,120,2,108,127,2,124,128,2,116,132,2,100,152,2,108,155,2,117,154,2,128,154,2,137,150,2,,,
nm0000300_rm3327433472_196439_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6cd11265031b7d91c75.jpg,210,210,0,62b1e8e2bb1886000cafd87e,hu,0,NeuralMarker,60,114,2,65,126,2,70,134,2,73,141,2,77,145,2,80,153,2,85,157,2,92,163,2,103,169,2,113,170,2,124,170,2,135,170,2,142,165,2,150,159,2,153,151,2,156,143,2,159,134,2,160,126,2,163,117,2,164,104,2,156,73,2,140,70,2,131,74,2,138,84,2,98,83,2,86,82,2,74,87,2,89,91,2,110,95,2,122,93,2,112,101,2,126,100,2,111,106,2,127,106,2,124,114,2,106,140,2,115,139,2,126,136,2,136,134,2,143,130,2,,,
nm0000300_rm3333934848_196439_2014.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6db11265031b7d91c93.jpg,430,430,0,62b1e8e6bb1886000cafd88b,hu,0,NeuralMarker,131,180,2,136,200,2,139,218,2,142,232,2,145,247,2,148,263,2,153,272,2,158,281,2,164,292,2,176,301,2,193,310,2,207,314,2,224,318,2,245,315,2,259,310,2,271,302,2,284,288,2,293,272,2,301,258,2,307,243,2,313,173,2,296,156,2,278,156,2,287,175,2,219,150,2,191,141,2,166,147,2,195,159,2,225,180,2,249,184,2,223,189,2,248,195,2,222,208,2,251,211,2,235,217,2,187,239,2,206,248,2,222,258,2,240,257,2,260,256,2,,,
nm0000300_rm3339425792_196439_2007.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6b711265031b7d91c41.jpg,97,97,0,62b1e8eabb1886000cafd88e,hu,0,NeuralMarker,26,49,2,27,52,2,27,55,2,29,58,2,30,60,2,31,63,2,32,66,2,34,68,2,38,71,2,42,73,2,49,74,2,54,72,2,57,70,2,61,67,2,63,63,2,65,60,2,65,57,2,67,54,2,67,51,2,68,46,2,57,34,2,53,33,2,50,34,2,54,38,2,37,37,2,33,37,2,29,38,2,32,41,2,40,42,2,46,42,2,39,45,2,48,45,2,39,49,2,47,49,2,43,51,2,38,59,2,43,60,2,48,60,2,51,58,2,55,57,2,,,
nm0000300_rm3676019200_196439_2000.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6c411265031b7d91c61.jpg,184,185,0,62b1e8edbb1886000cafd891,hu,0,NeuralMarker,41,86,2,42,92,2,43,99,2,45,104,2,47,111,2,50,117,2,53,122,2,56,127,2,63,133,2,71,139,2,81,141,2,88,140,2,100,133,2,106,128,2,111,123,2,115,118,2,118,110,2,120,103,2,122,98,2,122,90,2,116,63,2,104,61,2,98,63,2,103,70,2,72,65,2,60,63,2,49,64,2,60,72,2,77,79,2,86,79,2,78,85,2,88,84,2,78,90,2,89,89,2,84,95,2,67,108,2,75,112,2,85,112,2,92,111,2,101,108,2,,,
nm0000300_rm3784809216_196439_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6da11265031b7d91c91.jpg,296,297,0,62b1e8f9bb1886000cafd894,hu,0,NeuralMarker,91,145,2,93,159,2,98,170,2,102,184,2,106,193,2,112,202,2,118,211,2,127,216,2,137,224,2,151,230,2,165,233,2,179,227,2,188,223,2,201,217,2,208,204,2,216,195,2,217,182,2,221,171,2,221,160,2,224,147,2,217,120,2,205,111,2,190,112,2,197,127,2,143,113,2,122,112,2,107,117,2,129,126,2,156,135,2,170,134,2,156,145,2,173,146,2,155,157,2,176,157,2,169,164,2,136,182,2,146,187,2,160,190,2,173,187,2,186,185,2,,,
nm0000300_rm3851728128_196439_2012.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6c511265031b7d91c64.jpg,264,263,0,62b1e8fbbb1886000cafd897,hu,0,NeuralMarker,84,114,2,84,126,2,82,138,2,81,147,2,81,156,2,82,166,2,88,177,2,93,184,2,102,192,2,110,197,2,122,203,2,131,207,2,145,208,2,158,205,2,165,194,2,176,181,2,181,171,2,187,159,2,190,148,2,193,133,2,193,112,2,185,103,2,174,103,2,181,113,2,144,97,2,131,92,2,117,92,2,126,102,2,144,117,2,159,118,2,142,124,2,156,129,2,142,133,2,156,135,2,153,144,2,131,161,2,139,162,2,147,162,2,154,164,2,160,164,2,,,
nm0000300_rm3985945856_196439_2012.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6c611265031b7d91c66.jpg,264,264,0,62b1e900bb1886000cafd8a4,hu,0,NeuralMarker,92,109,2,93,121,2,93,131,2,95,140,2,96,152,2,103,164,2,112,171,2,123,177,2,138,178,2,152,178,2,165,175,2,173,166,2,179,157,2,183,147,2,186,135,2,185,126,2,185,117,2,185,108,2,186,103,2,186,95,2,174,99,2,160,96,2,150,97,2,160,108,2,121,99,2,111,98,2,102,103,2,113,106,2,134,117,2,143,117,2,127,126,2,147,125,2,124,129,2,152,131,2,137,132,2,121,150,2,132,152,2,142,152,2,149,152,2,155,147,2,,,
nm0000300_rm3986135808_196439_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6d611265031b7d91c8a.jpg,146,146,0,62b1e904bb1886000cafd8a7,hu,0,NeuralMarker,41,64,2,41,69,2,40,74,2,42,79,2,43,83,2,44,89,2,46,91,2,48,97,2,52,101,2,57,104,2,64,109,2,72,109,2,78,108,2,82,105,2,87,102,2,91,97,2,94,92,2,96,89,2,99,83,2,101,80,2,101,64,2,96,63,2,91,63,2,94,68,2,73,55,2,66,53,2,57,52,2,65,60,2,76,68,2,82,70,2,73,74,2,81,74,2,71,77,2,82,80,2,77,81,2,60,84,2,64,88,2,68,91,2,75,92,2,80,92,2,,,
nm0000300_rm4060001280_196439_2011.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6b911265031b7d91c46.jpg,500,500,0,62b1e908bb1886000cafd8aa,hu,0,NeuralMarker,164,188,2,162,205,2,161,223,2,159,238,2,159,250,2,160,268,2,166,286,2,173,300,2,185,315,2,196,328,2,209,339,2,224,352,2,248,361,2,282,359,2,299,348,2,313,335,2,326,321,2,344,300,2,353,279,2,364,252,2,370,196,2,348,188,2,329,187,2,330,203,2,264,171,2,243,164,2,221,160,2,235,185,2,266,210,2,299,222,2,268,226,2,296,238,2,263,241,2,294,250,2,281,256,2,228,293,2,240,300,2,261,307,2,273,309,2,294,309,2,,,
nm0000300_rm4120163584_196439_2012.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6d711265031b7d91c8c.jpg,401,400,0,62b1e90cbb1886000cafd8ad,hu,0,NeuralMarker,119,190,2,119,203,2,120,212,2,123,226,2,126,238,2,128,249,2,131,268,2,139,282,2,149,294,2,159,305,2,173,316,2,188,319,2,206,319,2,228,316,2,243,303,2,258,293,2,268,283,2,283,270,2,289,249,2,291,227,2,256,157,2,231,150,2,212,155,2,227,171,2,163,160,2,140,152,2,124,157,2,142,174,2,174,191,2,199,190,2,174,205,2,205,204,2,172,221,2,212,222,2,193,229,2,167,252,2,182,254,2,198,256,2,214,256,2,225,253,2,,,
nm0000300_rm4199127552_196439_1997.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6d811265031b7d91c8e.jpg,279,278,0,62b1e90fbb1886000cafd8b0,hu,0,NeuralMarker,80,124,2,81,136,2,81,150,2,82,163,2,86,173,2,90,183,2,96,195,2,105,203,2,118,214,2,130,219,2,144,219,2,157,219,2,170,212,2,183,203,2,192,195,2,197,183,2,201,172,2,207,160,2,213,152,2,216,138,2,211,115,2,198,107,2,184,108,2,184,122,2,140,98,2,125,95,2,109,95,2,123,109,2,148,124,2,163,129,2,148,136,2,160,139,2,141,149,2,165,152,2,153,151,2,122,170,2,132,175,2,144,181,2,159,180,2,168,179,2,,,
nm0000300_rm4206350080_196439_2014.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6c111265031b7d91c59.jpg,500,500,0,62b1e916bb1886000cafd8bd,hu,0,NeuralMarker,154,236,2,164,262,2,173,285,2,178,304,2,188,318,2,206,337,2,222,350,2,239,356,2,257,356,2,272,356,2,289,351,2,310,339,2,329,330,2,341,312,2,355,295,2,362,274,2,368,255,2,369,239,2,369,224,2,372,204,2,353,174,2,330,167,2,316,169,2,322,186,2,223,171,2,202,170,2,185,182,2,220,198,2,255,215,2,291,210,2,262,230,2,295,231,2,253,250,2,295,250,2,277,253,2,229,283,2,251,289,2,271,295,2,296,291,2,314,283,2,,,
nm0000300_rm4283013632_196439_1997.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ce11265031b7d91c76.jpg,121,121,0,62b1e91fbb1886000cafd8c0,hu,0,NeuralMarker,38,62,2,37,66,2,40,71,2,40,77,2,43,82,2,46,86,2,51,89,2,55,91,2,62,93,2,69,94,2,73,91,2,77,90,2,80,88,2,85,81,2,87,76,2,88,71,2,89,66,2,89,61,2,89,58,2,89,53,2,87,43,2,82,41,2,77,41,2,81,49,2,55,44,2,48,43,2,43,47,2,48,50,2,64,55,2,70,55,2,64,60,2,70,59,2,61,63,2,73,63,2,67,65,2,56,75,2,60,77,2,65,77,2,70,76,2,76,74,2,,,
nm0000300_rm837469952_196439_2014.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6d211265031b7d91c7f.jpg,500,500,0,62b1e923bb1886000cafd8c3,hu,0,NeuralMarker,113,245,2,113,265,2,121,277,2,128,297,2,131,312,2,138,336,2,145,354,2,159,362,2,176,379,2,197,395,2,217,398,2,235,401,2,257,397,2,276,388,2,295,378,2,313,366,2,327,348,2,334,332,2,343,311,2,345,291,2,330,196,2,301,178,2,271,183,2,286,203,2,189,192,2,153,186,2,130,197,2,169,209,2,216,225,2,241,223,2,215,240,2,242,243,2,215,257,2,262,258,2,236,260,2,189,311,2,204,322,2,230,323,2,261,315,2,295,305,2,,,
